Cid	238	0.154454705817015
Cid	239	0.121085312752019
Cid	240	0.0733832063864029
Cid	241	0.152029420905907
Cid	242	0.115775959545375
Cid	243	0.115336849809857
Cid	244	0.113203610424851
Cid	245	0.151815837676027
Cid	246	0.131582120851405
Cid	247	0.141924919558039
Cid	248	0.0641719101683547
Cid	249	0.128318594136148
Cid	250	0.133809660090785
Cid	251	0.175598953840983
Cid	252	0.144959775909838
Cid	253	0.066320503197372
Cid	254	0.134730939623798
Cid	255	0.148375683873104
Cid	256	0.147940923119909
Cid	257	0.152360126076513
Cid	258	0.114718985195932
Cid	259	0.140502620910017
Cid	260	0.131212658099953
Cid	261	0.135329235474324
Cid	262	0.11830498138277
Cid	263	0.129708794740238
Cid	264	0.144390070762183
Cid	265	0.129225228546527
Cid	266	0.128242852998557
Cid	267	0.122642054591593
Cid	268	0.13574260788071
Cid	269	0.137646239270252
Cid	270	0.0771219038760253
Cid	271	0.0627919299872029
Cid	272	0.124348791224232
Cid	273	0.126951912746496
Cid	274	0.123320654769776
Cid	275	0.121897072686424
Cid	276	0.140048925144094
Cid	277	0.113455095097604
Cid	278	0.136202114886611
Cid	279	0.151741344282302
Cid	280	0.14120698545018
Cid	281	0.151985540715518
Cid	282	0.142967492599662
Cid	283	0.140624681328978
Cid	284	0.129684995925624
Cid	285	0.135043746825468
Cid	286	0.117286028522485
Cid	287	0.133417266086916
Cid	288	0.108919397280951
Cid	289	0.136908127602036
Cid	290	0.129978018394049
Cid	291	0.132796090129839
Cid	292	0.13453448471146
Cid	293	0.0627394656707302
Cid	294	0.097349990215849
Cid	295	0.12857816217077
Cid	296	0.140787290870552
Cid	297	0.109221964795386
Cid	298	0.115982906484836
Cid	299	0.138910067919541
Cid	300	0.0650111100062839
Cid	301	0.137961292754541
Cid	302	0.116508890277773
Cid	303	0.137821698590744
Cid	304	0.130642933981968
Cid	305	0.145152698624342
Cid	306	0.132253265998902
Cid	307	0.142263329090778
Cid	308	0.119003632408254
Cid	309	0.126473234654516
Cid	310	0.130858236061062
Cid	311	0.147053479897153
Cid	312	0.119312135752403
Cid	313	0.115897946973333
Cid	314	0.0977157528322854
Cid	315	0.125251066322087
Cid	316	0.133581105673562
Cid	317	0.120714004775554
Cid	318	0.131655071032101
Cid	319	0.124828544671394
Cid	320	0.122827297738957
Cid	321	0.121168717416421
Cid	322	0.127530802746095
Cid	323	0.120279793104755
Cid	324	0.138940697919732
Cid	325	0.125176659838058
Cid	326	0.115899741719218
Cid	327	0.111177795549247
Cid	328	0.141697050914791
Cid	329	0.144516950654481
Cid	330	0.132952918395406
Cid	331	0.0656932715427943
Cid	332	0.130779874347753
Cid	333	0.149778839772735
Cid	334	0.134643825375978
Cid	335	0.122038538512464
Cid	336	0.124670452287334
Cid	337	0.14201193719548
Cid	338	0.131254919973108
Cid	339	0.129439541687024
Cid	340	0.133980043440039
Cid	341	0.144916100347412
Cid	342	0.134515443629947
Cid	343	0.08067864294114
Cid	344	0.139931076272278
Cid	345	0.132026394038834
Cid	346	0.118571933378791
Cid	347	0.134434162809974
Cid	348	0.121723730264518
Cid	349	0.129080761381155
Cid	350	0.0515573851423373
Cid	351	0.0530776445924747
Cid	352	0.141991630368229
Cid	353	0.148625086256838
Cid	354	0.125271438248303
Cid	355	0.138445798069775
Cid	356	0.142744390451798
Cid	357	0.135642216710917
Cid	358	0.113275872514569
Cid	359	0.0660949816955607
Cid	360	0.130117960860311
Cid	361	0.0353747229432863
Cid	362	0.1360708809989
Cid	363	0.128827074446393
Cid	364	0.16118011601106
Cid	365	0.135235342260114
Cid	366	0.126856167645045
Cid	367	0.15686358380316
Cid	368	0.131652204513734
Cid	369	0.141022044841279
Cid	370	0.145266949361588
Cid	371	0.126572189959927
Cid	372	0.124533679584931
Cid	373	0.122801069349868
Cid	374	0.146360469455974
Cid	375	0.143328044051468
Cid	376	0.125386664178788
Cid	377	0.148872503636431
Cid	378	0.130534229075283
Cid	379	0.128020873514917
Cid	380	0.13273744896636
Cid	381	0.121633688175235
Cid	382	0.135304213603725
Cid	383	0.144649851341183
Cid	384	0.145662294819898
Cid	385	0.136603127240421
Cid	386	0.0907071641435425
Cid	387	0.137555083828224
Cid	388	0.111458502237514
Cid	389	0.13008847113418
Cid	390	0.13349668885885
Cid	391	0.142648367133388
Cid	392	0.129623462238021
Cid	393	0.128605166718977
Cid	394	0.141893625690467
Cid	395	0.137595698509622
Cid	396	0.14997498485939
Cid	397	0.139548450750978
Cid	398	0.134353754757914
Cid	399	0.160585078742528
Cid	400	0.148635621168498
Cid	401	0.122703166298047
Cid	402	0.1268375609776
Cid	403	0.126540683667828
Cid	404	0.140571570080639
Cid	405	0.148264558999136
Cid	406	0.140681898445673
Cid	407	0.130785813607073
Cid	408	0.109958744482071
Cid	409	0.133516723892844
Cid	410	0.135910411150462
Cid	411	0.211830813342336
Cid	412	0.12244304377436
Cid	413	0.120560070930475
Cid	414	0.139901950355071
Cid	415	0.0997003202774098
Cid	416	0.105360542742512
Cid	417	0.130504030430568
Cid	418	0.13023361038786
Cid	419	0.13473819090435
Cid	420	0.145168010897328
Cid	421	0.138728293850636
Cid	422	0.134125686744981
Cid	423	0.127738054420964
Cid	424	0.136950134163932
Cid	425	0.135687115789368
Cid	426	0.129892815372972
Cid	427	0.127195558590801
Cid	428	0.134330914445146
Cid	429	0.122019166771774
Cid	430	0.128128103733578
Cid	431	0.135033331057448
Cid	432	0.128217189100738
Cid	433	0.14616285718973
Cid	434	0.101430699598594
Cid	435	0.133331221569052
Cid	436	0.0366149624486387
Cid	437	0.120956928006091
Cid	438	0.138803229701222
Cid	439	0.148341824717223
Cid	440	0.145367609798722
Cid	441	0.126102017571613
Cid	442	0.12542138715023
Cid	443	0.0706014656326155
Cid	444	0.117306082237068
Cid	445	0.124529686953802
Cid	446	0.0600735595840254
Cid	447	0.151919401954759
Cid	448	0.129074119655754
Cid	449	0.137581654263085
Cid	450	0.128023255830675
Cid	451	0.133068766341736
Cid	452	0.131539770415567
Cid	453	0.131170382656362
Cid	454	0.120062483028867
Cid	455	0.0537442205487291
Cid	456	0.0682458940688798
Cid	457	0.126539667161276
Cid	458	0.124626858403874
Cid	459	0.131238316349968
Cid	460	0.14333615868785
Cid	461	0.133536693051481
Cid	462	0.138940078835526
Cid	463	0.127586781775299
Cid	464	0.124836825079391
Cid	465	0.114653665890603
Cid	466	0.140908050701438
Cid	467	0.139804920424317
Cid	468	0.116226027379855
Cid	469	0.136033840310518
Cid	470	0.0491616217417468
Cid	471	0.131389523495011
Cid	472	0.137202044669496
Cid	473	0.137866312595458
Cid	474	0.142390527328403
Cid	475	0.124553338961502
Cid	476	0.137186396291946
Cid	477	0.133472934742372
Cid	478	0.0585200802639344
Cid	479	0.0353563004621045
Cid	480	0.140288750962371
Cid	481	0.130527220918184
Cid	482	0.121403227970879
Cid	483	0.144350994058731
Cid	484	0.127140091159821
Cid	485	0.0579238048724289
Cid	486	0.126200196857145
Cid	487	0.129703719367618
Cid	488	0.132464492215518
Cid	489	0.143923049659227
Cid	490	0.153551427420979
Cid	491	0.0891633685791302
Cid	492	0.130620133593507
Cid	493	0.154807153512775
Cid	494	0.146201226937385
Cid	495	0.146634769086417
Cid	496	0.144947886301358
Cid	497	0.101314122905369
Cid	498	0.136946764300221
Cid	499	0.118299397587834
Cid	500	0.148926155327098
Cid	501	0.135170335801273
Cid	502	0.145108017365551
Cid	503	0.133882924224214
Cid	504	0.128228994654398
Cid	505	0.1245685321391
Cid	506	0.156477973015801
Cid	507	0.118007696158983
Cid	508	0.131767907917374
Cid	509	0.146824334518941
Cid	510	0.15796503769923
Cid	511	0.133340868281089
Cid	512	0.1280055993407
Cid	513	0.12803207748667
Cid	514	0.112992781746284
Cid	515	0.143876586215167
Cid	516	0.125273564305996
Cid	517	0.113928460772951
Cid	518	0.128975675411122
Cid	519	0.126025577089031
Cid	520	0.125986030117188
Cid	521	0.134308498592651
Cid	522	0.150620041315604
Cid	523	0.15134913465138
Cid	524	0.137321248656555
Cid	525	0.142830903880113
Cid	526	0.0615680942525173
Cid	527	0.14389991692904
Cid	528	0.0675842572299764
Cid	529	0.151586903113635
Cid	530	0.143640610158855
Cid	531	0.135522654148694
Cid	532	0.132314753980559
Cid	533	0.15228578809849
Cid	534	0.132281935509795
Cid	535	0.143678770988961
Cid	536	0.138693209939838
Cid	537	0.127578655594535
Cid	538	0.122744697691753
Cid	539	0.0518113972547411
Cid	540	0.132340984083218
Cid	541	0.134849831237786
Cid	542	0.141952517354003
Cid	543	0.145632408985438
Cid	544	0.136179444232534
Cid	545	0.150437285139887
Cid	546	0.129389607314049
Cid	547	0.131902462123004
Cid	548	0.148642372407552
Cid	549	0.129025187342628
Cid	550	0.15179556719719
Cid	551	0.144865348109074
Cid	552	0.146929194531816
Cid	553	0.142675222340129
Cid	554	0.128613225021134
Cid	555	0.0542650027753062
Cid	556	0.162876031850157
Cid	557	0.121301249502842
Cid	558	0.116188207894833
Cid	559	0.13581931994584
Cid	560	0.142394059064752
Cid	561	0.060266665758979
Cid	562	0.130053932168397
Cid	563	0.142756887415378
Cid	564	0.126550412757673
Cid	565	0.13259082897991
Cid	566	0.134178640913377
Cid	567	0.127487182570901
Cid	568	0.128774307669307
Cid	569	0.112746058160163
Cid	570	0.142746020795118
Cid	571	0.0902047204006787
Cid	572	0.125282298009423
Cid	573	0.129175022989801
Cid	574	0.133521913505799
Cid	575	0.134855411597848
Cid	576	0.124664771432954
Cid	577	0.138138790479641
Cid	578	0.137205609829142
Cid	579	0.136810082112828
Cid	580	0.141800957993721
Cid	581	0.132472207472258
Cid	582	0.125464535322668
Cid	583	0.147979077178957
Cid	584	0.118379691850315
Cid	585	0.140276378783954
Cid	586	0.135493246064849
Cid	587	0.147726722007044
Cid	588	0.130383935733716
Cid	589	0.147711012151179
Cid	590	0.150171920761678
Cid	591	0.144987980488976
Cid	592	0.118096884362142
Cid	593	0.132846284920791
Cid	594	0.109033493619362
Cid	595	0.164678373305321
Cid	596	0.128768433999562
Cid	597	0.122513106515215
Cid	598	0.130191604099667
Cid	599	0.157087337627713
Cid	600	0.0490451536230861
Cid	601	0.141708024946081
Cid	602	0.137028304310975
Cid	603	0.152341933917272
Cid	604	0.139545170968445
Cid	605	0.133929947495916
Cid	606	0.116536286295736
Cid	607	0.164594937301447
Cid	608	0.116177331490694
Cid	609	0.129005699177534
Cid	610	0.0366892144250954
Cid	611	0.141209378799636
Cid	612	0.12449591429807
Cid	613	0.139421044688113
Cid	614	0.146238055956134
Cid	615	0.140662014189244
Cid	616	0.131815471698674
Cid	617	0.139413317381246
Cid	618	0.124824347076971
Cid	619	0.122646359616557
Cid	620	0.124213317248451
Cid	621	0.135018589417081
Cid	622	0.144334489130446
Cid	623	0.138123510852097
Cid	624	0.143664963287809
Cid	625	0.129846800182326
Cid	626	0.121112867826781
Cid	627	0.111751771943537
Cid	628	0.128742757208256
Cid	629	0.117588691612013
Cid	630	0.0871692394358163
Cid	631	0.147953743802494
Cid	632	0.126884067942499
Cid	633	0.114779749408824
Cid	634	0.151304079468754
Cid	635	0.138678749496215
Cid	636	0.129345868978143
Cid	637	0.158197065201926
Cid	638	0.0373315618717184
Cid	639	0.128377781901002
Cid	640	0.136284261188377
Cid	641	0.14199589339361
Cid	642	0.13520826632562
Cid	643	0.130130572017896
Cid	644	0.137487465825435
Cid	645	0.150315669612373
Cid	646	0.117181262806448
Cid	647	0.0340135831113791
Cid	648	0.132033330936402
Cid	649	0.124764604849612
Cid	650	0.139898616336969
Cid	651	0.13371760050641
Cid	652	0.143877329957509
Cid	653	0.0696172200504302
Cid	654	0.0542530192152347
Cid	655	0.11895012495683
Cid	656	0.142091495974549
Cid	657	0.136081616405774
Cid	658	0.135907957582772
Cid	659	0.112005315343171
Cid	660	0.064829353161042
Cid	661	0.133845448693033
Cid	662	0.138083162311647
Cid	663	0.12497627629281
Cid	664	0.126439222735368
Cid	665	0.137270006118731
Cid	666	0.12492510911889
Cid	667	0.0314862632196868
Cid	668	0.128224003110436
Cid	669	0.126296022061236
Cid	670	0.122728396934381
Cid	671	0.136822983953264
Cid	672	0.133292781755877
Cid	673	0.128169592687799
Cid	674	0.0561331815862752
Cid	675	0.154494320619414
Cid	676	0.131917035801345
Cid	677	0.146231336739995
Cid	678	0.127169756933325
Cid	679	0.0688350702546614
Cid	680	0.129395936295105
Cid	681	0.135389099976167
Cid	682	0.142258511901166
Cid	683	0.14719665339608
Cid	684	0.135758882449799
Cid	685	0.140595817243231
Cid	686	0.136886831533562
Cid	687	0.137294455739525
Cid	688	0.133908378066564
Cid	689	0.143451200356178
Cid	690	0.138568921814413
Cid	691	0.137098970972131
Cid	692	0.135786129168913
Cid	693	0.121497378369954
Cid	694	0.144856081625949
Cid	695	0.135150325946872
Cid	696	0.190614611113297
Cid	697	0.128419425090787
Cid	698	0.157752335903273
Cid	699	0.130348060182751
Cid	700	0.139362424545459
Cid	701	0.14584220586643
Cid	702	0.140484180210629
Cid	703	0.13374160823936
Cid	704	0.119570997728077
Cid	705	0.0748734308955649
Cid	706	0.112099474019438
Cid	707	0.12841718868146
Cid	708	0.131357898805631
Cid	709	0.147641121115456
Cid	710	0.090685991438642
Cid	711	0.134926846025893
Cid	712	0.109704277140412
Cid	713	0.045062409740184
Cid	714	0.0518192100306146
Cid	715	0.143505191746136
Cid	716	0.114463568721203
Cid	717	0.116576236960397
Cid	718	0.115779595554577
Cid	719	0.136183623535792
Cid	720	0.134943145901686
Cid	721	0.123282715450418
Cid	722	0.146311709257801
Cid	723	0.121927088150616
Cid	724	0.137331428108426
Cid	725	0.127976422242535
Cid	726	0.155154465000121
Cid	727	0.122246170896798
Cid	728	0.132389436033846
Cid	729	0.136551589871668
Cid	730	0.117008983912204
Cid	731	0.130584602221422
Cid	732	0.0700202591953564
Cid	733	0.135826331301446
Cid	734	0.132176142173272
Cid	735	0.129375298167989
Cid	736	0.148876216326199
Cid	737	0.120247099879013
Cid	738	0.138768917981273
Cid	739	0.125580930609209
Cid	740	0.128917800373462
Cid	741	0.0466773522580896
Cid	742	0.155659408210605
Cid	743	0.0342413168356295
Cid	744	0.122344968452883
Cid	745	0.0686036263953866
Cid	746	0.12995047971529
Cid	747	0.184161603064492
Cid	748	0.0632746099786516
Cid	749	0.201674627839529
Cid	750	0.139325867453053
Cid	751	0.110434727629369
Cid	752	0.1332111472534
Cid	753	0.170373684235871
Cid	754	0.13878110294687
Cid	755	0.123838150100986
Cid	756	0.128813142131977
Cid	757	0.12441443492607
Cid	758	0.0505390171269674
Cid	759	0.122197087663667
Cid	760	0.130410808836464
Cid	761	0.128389161995584
Cid	762	0.132154570754112
Cid	763	0.142973532047516
Cid	764	0.0381151870063156
Cid	765	0.156080260278842
Cid	766	0.123517103173547
Cid	767	0.152993069746552
Cid	768	0.144664116808603
Cid	769	0.0660454689155981
Cid	770	0.124831140555702
Cid	771	0.152462222270907
Cid	772	0.114287108171732
Cid	773	0.131687324854837
Cid	774	0.143136040118559
Cid	775	0.138662979074655
Cid	776	0.123088763402759
Cid	777	0.0502719131467795
Cid	778	0.0524810403862285
Cid	779	0.138443817437901
Cid	780	0.0377110394429879
Cid	781	0.13278392293491
Cid	782	0.153560991422567
Cid	783	0.148640030011987
Cid	784	0.0615304734055907
Cid	785	0.0424234715994535
Cid	786	0.132408705509946
Cid	787	0.135242835432435
Cid	788	0.12901913007413
Cid	789	0.138709907339336
Cid	790	0.144267869771983
Cid	791	0.142574423922815
Cid	792	0.136688923326616
Cid	793	0.0589284269934445
Cid	794	0.125647475910364
Cid	795	0.131954761983212
Cid	796	0.0795650858469801
Cid	797	0.144095342478676
Cid	798	0.133837968046086
Cid	799	0.133758370422676
Cid	800	0.126202452380974
Cid	801	0.13593310853179
Cid	802	0.131767326493486
Cid	803	0.152456331922225
Cid	804	0.136181730575713
Cid	805	0.121910419196254
Cid	806	0.142926202164537
Cid	807	0.0584621401247474
Cid	808	0.127946673670097
Cid	809	0.139872226933971
Cid	810	0.14288102215507
Cid	811	0.059482564451697
Cid	812	0.128981143311912
Cid	813	0.128139746414571
Cid	814	0.115937059244378
Cid	815	0.134293537219661
Cid	816	0.125793005263854
Cid	817	0.1174189213028
Cid	818	0.117786159595282
Cid	819	0.118113547289565
Cid	820	0.157269484429215
Cid	821	0.121022833487537
Cid	822	0.137175179465303
Cid	823	0.145353845568572
Cid	824	0.142569112863762
Cid	825	0.120510930463284
Cid	826	0.136174330200646
Cid	827	0.114051861860626
Cid	828	0.0303185687497957
Cid	829	0.128332478511484
Cid	830	0.145542367105357
Cid	831	0.10812569205375
Cid	832	0.137427364207521
Cid	833	0.134237021409179
Cid	834	0.126509113173506
Cid	835	0.0537387425264328
Cid	836	0.149805239133162
Cid	837	0.133125227409909
Cid	838	0.130964750198699
Cid	839	0.132988724985561
Cid	840	0.118294328072446
Cid	841	0.132877890241673
Cid	842	0.163957401243096
Cid	843	0.129484277388588
Cid	844	0.140238719886463
Cid	845	0.0352610602775167
Cid	846	0.0546564969572848
Cid	847	0.144592687624024
Cid	848	0.129608128889416
Cid	849	0.14415186002424
Cid	850	0.119200757486252
Cid	851	0.118983650776548
Cid	852	0.125921210186966
Cid	853	0.0650612768166123
Cid	854	0.12580192577081
Cid	855	0.130491610063423
Cid	856	0.134356393215705
Cid	857	0.125330233135256
Cid	858	0.115669230701946
Cid	859	0.133010163646847
Cid	860	0.133098866243388
Cid	861	0.133202106406804
Cid	862	0.152169364129263
Cid	863	0.135778193588586
Cid	864	0.14647388230476
Cid	865	0.14595036210609
Cid	866	0.0673128161212741
Cid	867	0.0536660597380886
Cid	868	0.138657510974329
Cid	869	0.194068204219913
Cid	870	0.126684712365725
Cid	871	0.103071028589078
Cid	872	0.143066041390705
Cid	873	0.0775763214396645
Cid	874	0.132187782848444
Cid	875	0.130347919297538
Cid	876	0.134276196560178
Cid	877	0.112220941581596
Cid	878	0.0369092317635626
Cid	879	0.130761807280672
Cid	880	0.124223733421007
Cid	881	0.131774143453521
Cid	882	0.140971008451041
Cid	883	0.143208159516203
Cid	884	0.125040279211756
Cid	885	0.143807947879023
Cid	886	0.132130630560069
Cid	887	0.137896194362013
Cid	888	0.126437687959775
Cid	889	0.136582804039791
Cid	890	0.135328015080796
Cid	891	0.122178091874198
Cid	892	0.121042440530218
Cid	893	0.0506251689051145
Cid	894	0.134220624691393
Cid	895	0.143812533134862
Cid	896	0.138047623065528
Cid	897	0.12965201135707
Cid	898	0.14202914004912
Cid	899	0.134547777306017
Cid	900	0.0665659131799279
Cid	901	0.143960400669435
Cid	902	0.126053349658455
Cid	903	0.122109305613305
Cid	904	0.125887239960225
Cid	905	0.142464038561536
Cid	906	0.14454632039196
Cid	907	0.115276611624031
Cid	908	0.137389880975383
Cid	909	0.112634275408545
Cid	910	0.145572298223137
Cid	911	0.117751613607712
Cid	912	0.0807916869821189
Cid	913	0.13689581061336
Cid	914	0.122188036840007
Cid	915	0.149951495085654
Cid	916	0.131024952522561
Cid	917	0.127357832860959
Cid	918	0.126933083406879
Cid	919	0.137566408221798
Cid	920	0.130883345013412
Cid	921	0.144269065415682
Cid	922	0.122685574513136
Cid	923	0.143549109586219
Cid	924	0.138864519922877
Cid	925	0.131454414841125
Cid	926	0.130680370007101
Cid	927	0.137551380814318
Cid	928	0.130997981200348
Cid	929	0.140696813660587
Cid	930	0.139090372340906
Cid	931	0.138760600747301
Cid	932	0.144181603671951
Cid	933	0.131313803486015
Cid	934	0.127794796729619
Cid	935	0.139068944187449
Cid	936	0.13332548911171
Cid	937	0.150453516493932
Cid	938	0.137283120678113
Cid	939	0.136647502018017
Cid	940	0.141223419398079
Cid	941	0.129912379336865
Cid	942	0.135955860346685
Cid	943	0.151512923592679
Cid	944	0.127007766871636
Cid	945	0.124958078816087
Cid	946	0.154002575092716
Cid	947	0.131881671477404
Cid	948	0.138392834479413
Cid	949	0.130497931633078
Cid	950	0.154289821475374
Cid	951	0.147067757599709
Cid	952	0.0654009945299638
Cid	953	0.136009808340815
Cid	954	0.117312733991343
Cid	955	0.129490044196052
Cid	956	0.124103543383261
Cid	957	0.142401467853255
Cid	958	0.140645463386549
Cid	959	0.140988741635636
Cid	960	0.134172799210727
Cid	961	0.134976910762067
Cid	962	0.190809979446787
Cid	963	0.161570511500686
Cid	964	0.130360444067876
Cid	965	0.122046177425483
Cid	966	0.148843781049634
Cid	967	0.118644333646249
Cid	968	0.129582029494938
Cid	969	0.178279196498159
Cid	970	0.13182153174839
Cid	971	0.0585969566540775
Cid	972	0.131692664770996
Cid	973	0.129073809821106
Cid	974	0.132209981549197
Cid	975	0.133247665455936
Cid	976	0.123691288976128
Cid	977	0.117841514083791
Cid	978	0.136283242464578
Cid	979	0.120769247062611
Cid	980	0.129935845211144
Cid	981	0.133196835130848
Cid	982	0.139534571715055
Cid	983	0.0537686349892362
Cid	984	0.120634005460409
Cid	985	0.131081679905592
Cid	986	0.138353178905283
Cid	987	0.137368129390318
Cid	988	0.124940767493564
Cid	989	0.123639839734199
Cid	990	0.121988903994299
Cid	991	0.131662051865606
Cid	992	0.131948926315471
